followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
967,226,0,1,1,0,1,not_follow_back
423,113,2,1,1,1,1,not_follow_back
59,763,0,1,0,0,0,follow_back
187,749,2,0,1,1,0,follow_back
817,245,0,1,1,1,0,not_follow_back
670,410,1,1,1,0,1,not_follow_back
572,608,2,1,1,1,0,follow_back
675,792,0,1,1,1,0,follow_back
641,695,1,0,1,0,0,follow_back
781,956,2,0,1,1,0,follow_back
759,412,2,0,0,1,1,not_follow_back
404,398,2,1,0,0,1,not_follow_back
808,60,1,0,0,1,0,not_follow_back
981,156,2,0,0,0,0,not_follow_back
411,853,2,0,1,0,0,follow_back
566,778,1,1,1,1,0,follow_back
340,131,2,1,0,1,1,not_follow_back
591,897,1,0,0,0,0,follow_back
279,822,2,1,1,1,0,follow_back
408,589,2,0,1,1,0,follow_back
371,278,2,0,1,1,0,not_follow_back
454,711,1,0,0,1,0,follow_back
530,14,2,0,0,1,0,not_follow_back
280,10,2,1,1,0,0,not_follow_back
825,524,2,0,1,1,1,not_follow_back
67,197,2,1,0,1,0,follow_back
472,670,0,0,1,0,0,follow_back
350,795,1,0,0,1,0,follow_back
508,793,2,1,1,0,0,follow_back
213,14,2,1,0,1,1,not_follow_back
360,389,2,1,0,0,0,follow_back
758,936,0,0,0,0,0,follow_back
59,208,0,1,0,0,0,follow_back
606,523,2,1,0,1,1,not_follow_back
204,631,0,0,0,1,0,follow_back
949,798,0,0,1,0,0,not_follow_back
366,787,1,1,1,0,0,follow_back
612,644,2,1,0,0,0,follow_back
137,694,2,1,1,1,0,follow_back
829,114,0,1,0,0,0,not_follow_back
824,533,0,1,0,1,1,not_follow_back
860,429,1,1,0,1,1,not_follow_back
532,642,0,1,0,1,0,follow_back
674,656,2,1,0,1,0,not_follow_back
289,293,0,1,1,0,0,follow_back
353,594,2,0,1,0,0,follow_back
197,151,0,1,0,0,0,not_follow_back
638,74,2,0,0,0,0,not_follow_back
755,628,0,1,1,1,0,not_follow_back
402,48,1,0,0,0,0,not_follow_back
927,92,1,1,1,0,1,not_follow_back
650,700,1,1,1,0,0,follow_back
233,395,0,1,1,1,0,follow_back
9,356,0,1,1,0,0,follow_back
734,331,1,0,1,1,0,not_follow_back
578,700,1,0,0,0,0,follow_back
767,321,2,1,0,1,1,not_follow_back
588,521,2,1,1,0,1,not_follow_back
765,377,2,1,0,1,1,not_follow_back
1000,323,1,0,0,1,0,not_follow_back
415,399,1,0,1,0,1,not_follow_back
23,404,0,0,0,0,0,follow_back
57,519,2,1,0,1,0,follow_back
643,478,2,1,1,0,0,not_follow_back
294,970,2,0,0,0,0,follow_back
703,325,0,1,0,0,0,not_follow_back
865,28,0,1,1,1,1,not_follow_back
906,779,1,1,0,1,0,not_follow_back
92,461,0,1,0,0,0,follow_back
267,419,1,1,1,0,0,follow_back
414,265,2,1,0,1,1,not_follow_back
91,807,0,0,1,1,0,follow_back
381,547,0,0,0,0,0,follow_back
91,996,1,0,0,0,0,follow_back
649,650,1,0,1,1,0,follow_back
499,381,2,0,1,0,0,not_follow_back
607,663,2,0,1,0,0,follow_back
62,548,0,1,0,1,0,follow_back
898,327,2,0,1,1,1,not_follow_back
138,394,1,0,0,1,0,follow_back
535,647,0,1,1,0,0,follow_back
111,779,1,0,1,0,0,follow_back
68,884,1,1,1,0,0,follow_back
907,890,1,0,0,0,1,not_follow_back
437,672,2,1,1,1,0,follow_back
504,548,0,1,1,1,0,follow_back
878,344,1,1,0,0,1,not_follow_back
52,263,1,1,1,1,0,follow_back
929,753,2,0,1,1,0,not_follow_back
356,972,1,0,1,1,0,follow_back
368,621,2,1,0,0,0,follow_back
362,924,0,1,0,1,0,follow_back
649,149,2,1,1,1,1,not_follow_back
597,439,1,0,0,0,0,not_follow_back
371,339,1,0,0,0,1,not_follow_back
390,928,1,1,0,1,0,follow_back
73,198,2,0,0,1,0,follow_back
915,63,2,0,1,0,0,not_follow_back
916,348,1,0,1,1,0,not_follow_back
374,542,0,0,1,0,0,follow_back
262,855,0,1,0,0,0,follow_back
366,745,1,0,0,0,0,follow_back
565,598,0,1,0,0,0,follow_back
951,87,1,0,1,1,0,not_follow_back
443,789,1,0,1,0,0,follow_back
650,242,0,1,0,1,1,not_follow_back
288,102,0,1,0,0,0,not_follow_back
637,586,2,0,1,1,1,not_follow_back
218,464,0,1,0,0,0,follow_back
758,861,1,1,0,1,0,follow_back
343,159,0,1,0,0,0,not_follow_back
641,440,1,1,0,0,1,not_follow_back
962,834,2,1,0,1,0,not_follow_back
210,507,0,0,0,1,0,follow_back
538,22,2,0,1,1,1,not_follow_back
754,724,0,1,0,0,0,not_follow_back
605,357,0,0,1,1,1,not_follow_back
167,85,1,1,0,0,1,not_follow_back
161,132,2,0,1,0,0,not_follow_back
789,107,2,0,1,1,1,not_follow_back
796,622,1,0,1,1,1,not_follow_back
478,314,2,1,0,1,0,not_follow_back
873,763,0,1,0,1,0,not_follow_back
878,761,2,1,0,0,0,not_follow_back
913,641,0,0,0,1,0,not_follow_back
529,559,2,0,0,0,0,follow_back
491,425,1,0,0,1,0,not_follow_back
73,890,1,0,1,0,0,follow_back
703,695,1,0,1,1,1,not_follow_back
526,925,0,0,1,0,0,follow_back
766,735,1,1,1,1,0,not_follow_back
307,567,1,1,0,1,0,follow_back
492,609,0,0,1,1,0,follow_back
446,990,0,0,1,0,0,follow_back
450,500,2,0,1,0,0,follow_back
634,460,2,1,0,1,1,not_follow_back
911,614,0,1,0,1,1,not_follow_back
825,839,0,1,1,0,0,follow_back
254,168,2,0,1,0,0,not_follow_back
790,118,1,0,1,0,0,not_follow_back
968,960,0,0,0,1,1,not_follow_back
903,752,0,0,1,0,1,not_follow_back
774,634,0,1,0,0,1,not_follow_back
515,902,0,0,0,1,0,follow_back
233,996,1,1,0,0,0,follow_back
267,6,1,1,1,0,0,not_follow_back
53,190,1,1,0,0,0,follow_back
437,254,1,0,1,1,0,not_follow_back
39,364,2,0,0,1,0,follow_back
518,336,1,0,0,0,1,not_follow_back
898,339,1,0,0,1,1,not_follow_back
555,251,0,1,1,1,1,not_follow_back
724,787,2,1,0,0,0,follow_back
386,685,2,1,0,1,0,follow_back
843,585,0,1,1,1,0,not_follow_back
482,105,2,1,0,1,1,not_follow_back
922,0,0,0,1,1,0,not_follow_back
861,931,0,1,0,0,0,follow_back
256,949,1,1,1,0,0,follow_back
636,543,0,1,0,1,0,not_follow_back
676,658,2,1,0,0,0,not_follow_back
95,162,2,0,1,1,0,follow_back
133,289,0,1,1,1,0,follow_back
550,489,1,1,1,0,1,not_follow_back
514,984,0,0,1,0,0,follow_back
561,459,2,1,1,1,1,not_follow_back
292,705,0,1,1,1,0,follow_back
410,791,1,0,1,0,0,follow_back
551,389,0,1,1,0,1,not_follow_back
508,635,0,1,0,0,0,follow_back
399,446,1,1,1,1,0,follow_back
312,44,2,0,1,0,1,not_follow_back
750,184,1,0,0,0,0,not_follow_back
500,956,2,0,0,1,0,follow_back
373,461,1,0,0,1,0,follow_back
501,349,0,1,0,0,0,not_follow_back
432,980,1,0,0,0,0,follow_back
816,866,2,0,0,1,0,follow_back
861,603,0,0,0,1,1,not_follow_back
754,540,1,1,0,0,1,not_follow_back
467,833,1,1,0,0,0,follow_back
800,81,0,0,0,1,1,not_follow_back
192,16,1,1,1,0,1,not_follow_back
446,696,1,1,0,1,0,follow_back
169,267,0,1,0,1,0,follow_back
659,332,0,1,1,0,1,not_follow_back
611,781,1,0,0,1,0,follow_back
591,789,0,1,1,1,0,follow_back
535,334,1,0,0,0,1,not_follow_back
745,75,2,0,1,1,0,not_follow_back
322,208,0,0,1,1,1,not_follow_back
212,432,2,0,1,0,0,follow_back
386,239,0,0,0,1,0,not_follow_back
48,48,2,1,1,0,1,not_follow_back
441,5,1,1,1,0,0,not_follow_back
918,762,0,0,1,1,0,not_follow_back
118,783,2,1,1,1,0,follow_back
59,651,0,0,1,1,0,follow_back
550,384,0,0,0,1,0,not_follow_back
458,542,0,0,0,0,0,follow_back
95,24,2,1,1,1,0,not_follow_back
268,613,0,0,1,1,0,follow_back
603,210,1,0,1,0,1,not_follow_back
607,720,2,1,1,0,0,follow_back
618,905,1,1,0,0,0,follow_back
669,127,1,1,0,0,0,not_follow_back
849,804,2,1,1,1,0,not_follow_back
752,901,0,0,1,0,0,follow_back
433,225,1,1,1,0,1,not_follow_back
441,239,0,0,0,1,0,not_follow_back
763,778,2,0,1,0,0,follow_back
139,923,2,1,0,1,0,follow_back
383,991,1,0,0,1,0,follow_back
957,541,2,1,1,1,0,not_follow_back
699,99,1,0,1,1,1,not_follow_back
289,151,1,1,0,1,0,not_follow_back
806,912,0,0,0,1,0,follow_back
146,497,0,1,1,1,0,follow_back
387,389,0,0,0,1,0,follow_back
496,40,0,1,1,0,0,not_follow_back
14,124,0,0,1,0,0,follow_back
19,140,0,0,0,1,0,follow_back
200,424,0,0,0,1,0,follow_back
721,499,0,1,0,1,1,not_follow_back
461,121,2,0,0,0,1,not_follow_back
654,982,0,1,0,0,0,follow_back
617,936,0,1,1,0,0,follow_back
870,767,0,0,1,1,0,not_follow_back
170,251,2,1,0,0,0,follow_back
810,267,2,1,1,0,0,not_follow_back
213,947,1,1,1,0,0,follow_back
850,289,1,1,0,1,1,not_follow_back
347,426,1,1,0,1,0,follow_back
42,647,2,0,0,0,0,follow_back
346,213,0,0,1,1,1,not_follow_back
914,257,0,1,1,0,1,not_follow_back
652,437,2,1,1,1,0,not_follow_back
927,75,0,1,1,1,1,not_follow_back
839,447,0,1,1,0,1,not_follow_back
803,440,2,0,1,0,1,not_follow_back
918,664,1,1,0,0,1,not_follow_back
707,358,2,0,0,1,0,not_follow_back
670,13,1,0,0,1,0,not_follow_back
439,578,0,1,0,0,0,follow_back
380,86,2,1,1,0,1,not_follow_back
930,34,0,0,0,1,0,not_follow_back
969,626,2,0,0,1,1,not_follow_back
527,35,1,1,1,0,1,not_follow_back
805,479,1,1,1,1,0,not_follow_back
246,332,0,0,1,1,0,follow_back
367,971,2,0,0,1,0,follow_back
762,29,0,1,1,0,0,not_follow_back
735,81,0,0,1,1,1,not_follow_back
334,463,1,0,0,1,0,follow_back
133,629,2,1,1,1,0,follow_back
902,707,0,0,1,0,1,not_follow_back
985,881,0,1,0,0,0,not_follow_back
607,252,1,0,0,0,1,not_follow_back
32,526,1,1,0,0,0,follow_back
996,601,0,0,1,1,0,not_follow_back
471,489,2,1,0,0,0,follow_back
417,624,1,0,0,0,0,follow_back
688,919,2,1,1,1,0,follow_back
968,550,2,1,0,0,0,not_follow_back
153,125,1,1,1,1,1,not_follow_back
663,423,2,0,1,0,0,not_follow_back
219,235,2,0,1,0,0,follow_back
476,397,1,0,1,1,0,not_follow_back
956,399,0,1,0,0,1,not_follow_back
301,443,0,1,0,1,0,follow_back
395,488,0,0,1,0,0,follow_back
92,27,2,1,1,1,0,not_follow_back
210,74,0,0,0,0,1,not_follow_back
627,64,0,0,0,0,1,not_follow_back
427,801,1,0,1,1,0,follow_back
789,953,2,1,1,1,0,follow_back
359,671,2,1,1,0,0,follow_back
335,403,2,0,0,1,0,follow_back
273,103,2,0,1,0,0,not_follow_back
411,670,2,0,0,0,0,follow_back
149,598,0,1,0,0,0,follow_back
171,904,1,0,1,0,0,follow_back
72,793,2,0,0,1,0,follow_back
32,256,1,0,0,1,0,follow_back
164,967,1,0,1,1,0,follow_back
505,370,1,1,0,1,1,not_follow_back
695,734,1,0,0,0,0,follow_back
706,46,0,1,0,0,0,not_follow_back
13,627,2,0,0,1,0,follow_back
987,54,0,0,1,1,0,not_follow_back
600,452,0,0,1,0,0,not_follow_back
18,197,2,0,1,1,0,follow_back
985,84,1,0,0,1,0,not_follow_back
472,558,2,0,1,0,0,follow_back
989,463,1,1,0,1,0,not_follow_back
35,781,1,1,1,1,0,follow_back
567,381,0,0,1,1,0,not_follow_back
683,528,2,0,0,0,0,not_follow_back
672,321,1,0,0,0,1,not_follow_back
539,383,1,1,0,1,1,not_follow_back
866,461,2,1,0,0,1,not_follow_back
829,839,2,1,1,1,0,follow_back
731,679,1,1,1,0,1,not_follow_back
970,775,0,1,1,0,0,not_follow_back
129,481,2,1,0,0,0,follow_back
744,243,2,1,0,0,0,not_follow_back
134,648,2,1,0,0,0,follow_back
630,447,1,0,0,1,0,not_follow_back
265,230,2,0,0,0,1,not_follow_back
860,666,2,0,0,0,1,not_follow_back
287,602,1,0,0,1,0,follow_back
761,711,0,1,1,0,1,not_follow_back
889,582,1,1,1,1,1,not_follow_back
962,409,1,1,1,0,0,not_follow_back
432,140,0,1,0,1,0,not_follow_back
591,390,2,0,0,1,0,not_follow_back
476,162,2,1,0,1,0,not_follow_back
651,227,0,1,0,0,1,not_follow_back
632,927,2,1,1,1,0,follow_back
860,207,0,0,1,1,1,not_follow_back
795,823,2,1,0,0,0,follow_back
317,910,2,1,1,0,0,follow_back
922,643,0,0,0,1,0,not_follow_back
162,11,0,1,1,1,1,not_follow_back
241,579,2,0,0,0,0,follow_back
617,228,1,0,0,1,1,not_follow_back
576,690,0,1,0,1,0,follow_back
161,39,0,1,0,1,1,not_follow_back
767,788,1,1,1,0,0,follow_back
862,206,2,0,1,1,1,not_follow_back
982,5,2,1,0,1,0,not_follow_back
220,187,1,1,1,0,0,not_follow_back
377,30,1,0,1,1,0,not_follow_back
402,859,0,0,0,0,0,follow_back
637,292,1,0,1,1,1,not_follow_back
426,720,2,0,0,1,0,follow_back
520,175,0,1,0,1,1,not_follow_back
770,87,2,1,1,1,0,not_follow_back
272,830,2,1,0,0,0,follow_back
215,145,0,0,1,0,0,not_follow_back
408,690,0,0,1,0,0,follow_back
178,848,1,1,0,1,0,follow_back
567,928,2,1,0,0,0,follow_back
283,316,0,0,1,0,0,follow_back
866,446,1,0,0,1,0,not_follow_back
584,828,2,1,0,0,0,follow_back
111,546,0,1,1,0,0,follow_back
228,887,2,0,1,1,0,follow_back
656,190,0,1,0,1,0,not_follow_back
432,405,0,0,1,1,1,not_follow_back
644,590,1,0,1,1,1,not_follow_back
744,641,2,1,1,0,1,not_follow_back
316,157,1,1,0,0,0,not_follow_back
854,863,1,0,1,1,0,follow_back
529,830,1,0,0,0,0,follow_back
638,945,0,0,0,0,0,follow_back
169,184,2,0,0,1,0,follow_back
620,389,2,1,1,0,0,not_follow_back
489,634,1,1,1,0,0,follow_back
522,787,1,1,1,1,0,follow_back
791,957,2,0,0,0,0,follow_back
102,473,2,0,1,1,0,follow_back
70,186,1,0,1,0,0,follow_back
327,153,0,1,0,0,0,not_follow_back
368,775,1,0,1,0,0,follow_back
447,999,1,0,1,0,0,follow_back
199,853,1,0,1,1,0,follow_back
928,274,0,0,0,0,0,not_follow_back
97,91,1,1,1,1,1,not_follow_back
638,117,0,1,1,1,0,not_follow_back
989,810,0,1,1,0,0,not_follow_back
441,593,0,1,1,0,0,follow_back
424,330,0,1,1,1,1,not_follow_back
155,589,0,1,0,0,0,follow_back
98,188,1,1,1,1,0,follow_back
288,625,1,1,1,0,0,follow_back
415,169,0,0,1,0,1,not_follow_back
994,1000,1,1,1,1,0,follow_back
963,723,2,0,1,1,0,not_follow_back
281,326,1,1,0,1,0,follow_back
533,755,2,0,1,1,0,follow_back
328,695,1,0,1,1,0,follow_back
79,542,1,0,0,1,0,follow_back
487,337,2,1,1,1,1,not_follow_back
23,585,1,1,0,0,0,follow_back
543,671,1,1,1,0,0,follow_back
762,801,1,0,1,1,0,follow_back
609,627,1,0,0,0,0,follow_back
164,735,1,1,0,0,0,follow_back
271,679,0,0,0,1,0,follow_back
803,538,1,0,0,1,1,not_follow_back
852,525,2,0,0,0,0,not_follow_back
835,727,0,1,0,0,1,not_follow_back
743,463,0,1,0,1,1,not_follow_back
319,972,1,1,1,0,0,follow_back
131,449,0,1,0,1,0,follow_back
692,570,1,1,0,1,1,not_follow_back
627,359,0,0,0,0,0,not_follow_back
760,215,0,1,0,1,1,not_follow_back
176,906,2,0,1,0,0,follow_back
46,436,0,1,1,1,0,follow_back
862,201,0,0,0,1,0,not_follow_back
141,546,2,0,0,0,0,follow_back
783,172,0,1,0,0,1,not_follow_back
348,806,2,1,0,0,0,follow_back
295,658,1,0,0,1,0,follow_back
250,70,2,0,0,1,1,not_follow_back
108,920,2,1,1,0,0,follow_back
757,976,2,1,0,1,0,follow_back
576,419,0,1,1,0,1,not_follow_back
751,915,1,1,0,1,0,follow_back
957,902,0,1,1,0,0,not_follow_back
145,264,0,1,1,1,0,follow_back
161,524,1,0,0,0,0,follow_back
997,151,0,0,1,0,1,not_follow_back
805,141,0,0,1,1,0,not_follow_back
852,21,0,1,0,0,1,not_follow_back
943,571,2,1,0,0,0,not_follow_back
631,847,2,0,1,0,0,follow_back
693,492,0,0,1,1,0,not_follow_back
823,614,0,1,0,0,1,not_follow_back
197,935,1,0,0,1,0,follow_back
521,823,0,1,0,1,0,follow_back
556,324,2,0,1,1,1,not_follow_back
588,153,0,0,0,0,1,not_follow_back
66,321,0,1,0,1,0,follow_back
506,910,0,1,1,0,0,follow_back
735,604,2,0,0,0,1,not_follow_back
792,77,2,0,0,0,0,not_follow_back
473,336,2,0,1,1,1,not_follow_back
435,231,1,0,0,0,0,not_follow_back
212,314,2,1,1,0,0,follow_back
448,278,2,1,0,1,1,not_follow_back
770,740,0,1,0,1,0,not_follow_back
479,898,0,0,0,0,0,follow_back
426,158,0,1,0,0,1,not_follow_back
216,877,1,1,0,1,0,follow_back
405,708,2,1,0,0,0,follow_back
557,692,0,1,1,0,0,follow_back
942,638,0,1,0,1,0,not_follow_back
692,744,0,0,1,0,0,follow_back
3,373,2,1,1,1,0,follow_back
752,218,1,0,0,1,1,not_follow_back
373,872,0,0,1,1,0,follow_back
17,595,0,1,0,0,0,follow_back
662,183,0,1,0,1,0,not_follow_back
437,171,1,1,0,1,0,not_follow_back
302,531,0,1,1,1,0,follow_back
866,794,0,1,1,0,0,not_follow_back
11,19,0,0,1,1,0,follow_back
804,595,2,1,0,0,1,not_follow_back
747,294,0,1,1,1,0,not_follow_back
80,998,1,1,1,1,0,follow_back
454,106,0,1,1,1,1,not_follow_back
853,562,1,0,0,0,0,not_follow_back
417,525,0,1,0,1,0,follow_back
578,916,2,0,0,1,0,follow_back
850,890,0,1,1,1,0,follow_back
409,21,1,0,0,0,0,not_follow_back
89,150,2,1,0,1,0,follow_back
950,350,2,0,1,1,1,not_follow_back
361,593,1,1,0,1,0,follow_back
883,404,2,0,1,0,1,not_follow_back
895,583,1,0,1,1,0,not_follow_back
575,224,0,0,1,1,1,not_follow_back
607,120,1,0,1,0,0,not_follow_back
268,152,2,0,0,0,0,not_follow_back
19,883,2,0,1,0,0,follow_back
277,693,0,0,1,0,0,follow_back
895,769,1,1,0,1,1,not_follow_back
940,139,2,1,0,0,1,not_follow_back
511,981,0,1,0,1,0,follow_back
2,648,0,0,1,0,0,follow_back
588,41,0,0,0,1,0,not_follow_back
257,866,1,1,0,1,0,follow_back
165,353,1,0,0,1,0,follow_back
546,301,1,1,0,0,0,not_follow_back
725,614,2,0,0,1,0,not_follow_back
618,218,2,0,1,0,1,not_follow_back
663,571,2,0,1,0,1,not_follow_back
870,1,2,0,1,0,0,not_follow_back
727,817,1,0,1,1,0,follow_back
176,114,0,0,1,0,1,not_follow_back
224,772,1,1,1,0,0,follow_back
342,678,0,1,0,1,0,follow_back
831,846,0,0,1,0,0,follow_back
338,996,1,0,0,1,0,follow_back
822,963,1,0,1,1,0,follow_back
888,236,0,1,1,1,0,not_follow_back
126,609,2,0,1,0,0,follow_back
937,841,2,1,0,0,0,not_follow_back
752,941,1,1,0,1,0,follow_back
360,76,0,0,1,1,1,not_follow_back
189,966,0,1,1,1,0,follow_back
360,292,0,0,0,0,1,not_follow_back
107,389,0,1,1,1,0,follow_back
741,161,0,0,1,1,0,not_follow_back
906,635,2,0,0,0,1,not_follow_back
35,584,0,1,0,1,0,follow_back
612,121,1,1,0,0,0,not_follow_back
232,762,1,0,1,1,0,follow_back
19,153,2,1,0,1,0,follow_back
644,932,2,1,1,0,0,follow_back
990,103,0,0,0,0,0,not_follow_back
654,985,1,0,1,0,0,follow_back
961,165,1,1,1,1,1,not_follow_back
872,241,0,0,1,0,0,not_follow_back
453,523,1,1,0,1,0,follow_back
346,972,2,1,0,1,0,follow_back
402,872,1,0,0,0,0,follow_back
139,975,1,0,0,1,0,follow_back
323,998,0,0,1,1,0,follow_back
909,943,0,1,1,0,0,follow_back
159,868,0,0,0,0,0,follow_back
522,181,0,0,1,0,1,not_follow_back
393,549,0,1,1,1,0,follow_back
685,22,2,1,0,1,1,not_follow_back
727,912,2,0,0,0,0,follow_back
730,528,2,1,1,0,1,not_follow_back
17,286,2,0,1,1,0,follow_back
384,808,2,0,0,1,0,follow_back
648,938,0,0,1,1,0,follow_back
366,257,1,1,0,0,0,not_follow_back
835,471,2,1,1,0,0,not_follow_back
8,24,1,0,0,1,0,follow_back
636,727,1,0,0,0,0,follow_back
701,959,1,0,0,1,0,follow_back
396,585,2,0,0,1,0,follow_back
145,786,0,0,1,1,0,follow_back
679,663,1,0,0,1,0,not_follow_back
212,308,1,0,0,0,0,follow_back
497,53,2,0,0,0,0,not_follow_back
948,284,0,1,1,1,0,not_follow_back
418,277,1,1,0,0,1,not_follow_back
841,176,2,0,0,0,1,not_follow_back
460,878,1,0,1,0,0,follow_back
352,956,1,1,0,0,0,follow_back
780,690,1,1,1,1,0,not_follow_back
142,659,1,0,0,0,0,follow_back
542,478,2,1,1,0,0,not_follow_back
78,926,2,0,0,0,0,follow_back
199,643,1,0,0,1,0,follow_back
247,413,1,1,0,1,0,follow_back
262,620,0,0,1,0,0,follow_back
192,615,2,1,1,1,0,follow_back
546,10,2,1,1,1,1,not_follow_back
349,468,0,1,0,0,0,follow_back
473,486,0,0,1,0,0,follow_back
424,832,2,1,1,1,0,follow_back
493,264,2,1,0,1,0,not_follow_back
682,330,2,0,0,1,0,not_follow_back
35,778,0,0,0,1,0,follow_back
523,843,1,1,1,1,0,follow_back
413,607,2,1,0,1,0,follow_back
579,330,2,1,0,0,1,not_follow_back
48,213,2,0,1,1,0,follow_back
163,593,0,0,0,0,0,follow_back
685,126,0,0,0,1,0,not_follow_back
130,676,2,0,1,1,0,follow_back
451,444,2,0,0,1,1,not_follow_back
247,623,1,0,1,1,0,follow_back
507,66,1,0,1,1,0,not_follow_back
130,589,2,0,1,0,0,follow_back
738,310,0,0,0,1,0,not_follow_back
831,113,2,1,0,1,0,not_follow_back
936,568,0,0,0,1,1,not_follow_back
150,551,2,1,1,1,0,follow_back
44,244,1,0,1,1,0,follow_back
300,672,2,0,1,0,0,follow_back
715,98,2,1,1,0,0,not_follow_back
102,392,0,0,1,1,0,follow_back
870,998,1,0,0,1,0,follow_back
319,207,2,1,1,1,0,not_follow_back
955,639,2,0,0,1,0,not_follow_back
312,877,2,1,1,1,0,follow_back
160,1000,2,1,1,0,0,follow_back
316,995,0,0,1,1,0,follow_back
358,174,1,1,1,0,0,not_follow_back
112,685,0,0,1,0,0,follow_back
168,707,2,1,1,0,0,follow_back
955,28,1,0,1,1,1,not_follow_back
405,653,1,0,1,0,0,follow_back
277,196,1,1,1,1,1,not_follow_back
692,657,1,1,1,0,0,not_follow_back
143,201,1,1,1,1,0,follow_back
460,396,1,0,1,1,1,not_follow_back
954,653,2,0,1,0,0,not_follow_back
867,553,1,1,1,1,0,not_follow_back
44,381,1,0,1,0,0,follow_back
969,284,0,0,0,0,1,not_follow_back
318,291,0,0,0,0,1,not_follow_back
672,232,0,1,1,1,0,not_follow_back
296,105,2,0,0,1,1,not_follow_back
795,534,0,0,1,1,0,not_follow_back
346,503,2,1,0,0,0,follow_back
935,211,2,0,0,1,1,not_follow_back
214,913,0,0,1,1,0,follow_back
839,633,0,1,0,1,0,not_follow_back
803,152,2,1,1,1,0,not_follow_back
144,437,1,0,0,0,0,follow_back
710,811,0,0,1,1,0,follow_back
526,949,2,0,1,0,0,follow_back
328,705,2,0,0,0,0,follow_back
831,815,1,0,1,1,0,not_follow_back
892,171,2,1,1,1,1,not_follow_back
190,784,0,0,1,1,0,follow_back
972,765,2,0,0,0,1,not_follow_back
542,863,0,0,1,0,0,follow_back
386,90,0,0,0,1,1,not_follow_back
657,177,0,0,1,1,1,not_follow_back
667,451,0,1,0,1,0,not_follow_back
890,635,1,0,0,1,1,not_follow_back
620,972,0,0,1,0,0,follow_back
253,927,2,1,1,0,0,follow_back
646,737,1,1,0,1,0,follow_back
573,529,2,1,0,0,0,not_follow_back
530,312,2,0,1,1,0,not_follow_back
737,97,0,1,0,1,1,not_follow_back
490,389,1,0,1,0,1,not_follow_back
592,392,0,0,0,1,0,not_follow_back
33,88,0,0,1,1,0,follow_back
139,348,2,1,1,0,0,follow_back
406,226,0,1,0,0,1,not_follow_back
944,197,1,0,0,0,0,not_follow_back
783,638,1,0,0,1,1,not_follow_back
131,660,0,1,0,1,0,follow_back
920,143,1,0,1,1,0,not_follow_back
68,793,1,0,1,0,0,follow_back
758,985,1,0,1,0,0,follow_back
558,768,0,1,1,1,0,follow_back
193,471,0,1,1,1,0,follow_back
407,944,0,0,0,0,0,follow_back
839,469,0,1,1,0,0,not_follow_back
858,557,2,1,1,1,0,not_follow_back
328,277,1,1,1,0,0,not_follow_back
625,555,0,1,0,1,1,not_follow_back
932,942,1,1,0,1,0,follow_back
408,808,0,1,0,0,0,follow_back
241,401,0,0,1,1,0,follow_back
7,194,0,0,1,0,0,follow_back
27,266,0,1,0,0,0,follow_back
720,836,0,1,1,0,0,follow_back
450,277,1,1,0,1,1,not_follow_back
512,351,1,1,0,0,0,not_follow_back
743,125,0,0,1,0,0,not_follow_back
680,759,1,0,1,1,0,follow_back
98,802,1,0,1,1,0,follow_back
607,636,1,1,1,1,0,follow_back
201,244,2,1,0,1,0,follow_back
333,671,0,1,1,0,0,follow_back
273,245,0,0,1,0,1,not_follow_back
491,471,1,0,0,1,1,not_follow_back
465,62,1,0,0,0,0,not_follow_back
405,121,1,0,1,0,1,not_follow_back
897,561,1,1,0,1,0,not_follow_back
240,276,2,1,1,1,0,follow_back
37,931,0,1,0,1,0,follow_back
939,238,2,0,1,1,1,not_follow_back
730,980,2,0,0,0,0,follow_back
818,543,2,1,0,0,0,not_follow_back
780,807,0,0,0,0,0,follow_back
529,452,1,0,0,0,1,not_follow_back
999,294,0,0,0,0,0,not_follow_back
42,948,2,0,1,1,0,follow_back
1,471,0,1,1,0,0,follow_back
760,977,2,1,0,1,0,follow_back
359,489,1,0,0,0,0,follow_back
960,413,2,1,1,1,1,not_follow_back
762,774,2,1,1,0,0,follow_back
241,153,2,1,1,0,0,not_follow_back
588,277,1,0,1,0,0,not_follow_back
953,93,2,1,0,0,0,not_follow_back
980,523,2,1,1,0,1,not_follow_back
450,414,0,1,1,1,1,not_follow_back
445,516,1,1,0,1,0,follow_back
799,586,1,0,0,1,1,not_follow_back
134,647,0,0,1,1,0,follow_back
636,46,1,1,1,0,1,not_follow_back
995,964,0,1,0,1,1,not_follow_back
838,334,0,1,0,1,1,not_follow_back
893,277,0,0,0,0,1,not_follow_back
163,368,2,1,1,1,0,follow_back
605,23,0,1,0,1,1,not_follow_back
678,731,2,0,1,0,0,follow_back
338,801,1,1,1,0,0,follow_back
197,623,0,1,0,1,0,follow_back
18,768,1,0,1,0,0,follow_back
148,313,2,0,0,1,0,follow_back
840,75,1,0,0,1,1,not_follow_back
631,232,2,0,0,1,1,not_follow_back
729,222,0,1,0,0,0,not_follow_back
171,954,0,1,1,0,0,follow_back
998,601,2,0,0,1,0,not_follow_back
238,621,0,0,1,0,0,follow_back
398,461,1,0,1,0,0,follow_back
76,475,2,1,1,1,0,follow_back
70,416,0,0,1,1,0,follow_back
228,351,0,1,1,0,0,follow_back
